epoch,batch,loss,lr,batch_time,gradient_norm
104,39,0.6153595447540283,0.0008699227428780791,0.8908677101135254,
104,40,0.5623642802238464,0.0008699227428780791,0.8406336307525635,
104,41,0.615641713142395,0.0008699227428780791,0.8084621429443359,
104,42,0.6067812442779541,0.0008699227428780791,0.8968813419342041,
104,43,0.5857041478157043,0.0008699227428780791,0.7926874160766602,
104,44,0.7243806719779968,0.0008699227428780791,0.9155905246734619,
104,45,0.6084833145141602,0.0008699227428780791,0.7990889549255371,
104,46,0.5552235841751099,0.0008699227428780791,0.8321897983551025,
104,47,0.6161823272705078,0.0008699227428780791,0.7911791801452637,
104,48,0.6006084084510803,0.0008699227428780791,0.7345976829528809,
104,49,0.6601159572601318,0.0008699227428780791,0.7794177532196045,
104,50,0.5641574859619141,0.0008699227428780791,0.9187602996826172,0.170947169195252
104,51,0.6674342155456543,0.0008699227428780791,0.962761402130127,
104,52,0.6516708135604858,0.0008699227428780791,0.898411750793457,
104,53,0.5989368557929993,0.0008699227428780791,0.8906204700469971,
104,54,0.5886241793632507,0.0008699227428780791,0.8415398597717285,
104,55,0.668248176574707,0.0008699227428780791,0.8434674739837646,
104,56,0.7163907885551453,0.0008699227428780791,0.8882880210876465,
104,57,0.8389904499053955,0.0008699227428780791,0.8312821388244629,
104,58,0.5344637632369995,0.0008699227428780791,0.9078197479248047,
104,59,0.6591951251029968,0.0008699227428780791,0.8494987487792969,
104,60,0.7272862195968628,0.0008699227428780791,0.9021689891815186,
104,61,0.6456221342086792,0.0008699227428780791,0.9796421527862549,
104,62,0.7518323659896851,0.0008699227428780791,0.8942732810974121,
104,63,0.5588140487670898,0.0008699227428780791,0.8343138694763184,
104,64,0.5432494282722473,0.0008699227428780791,0.7767791748046875,
104,65,0.7365986108779907,0.0008699227428780791,0.8507952690124512,
104,66,0.5716167688369751,0.0008699227428780791,0.790945291519165,
104,67,0.7786804437637329,0.0008699227428780791,0.8291535377502441,
104,68,0.7839828729629517,0.0008699227428780791,0.829174280166626,
104,69,0.598442018032074,0.0008699227428780791,0.7348043918609619,
104,70,0.6181238889694214,0.0008699227428780791,0.7428267002105713,
104,71,0.7174861431121826,0.0008699227428780791,0.9556679725646973,
104,72,0.7364670038223267,0.0008699227428780791,0.8287782669067383,
104,73,0.6443392038345337,0.0008699227428780791,0.8987805843353271,
104,74,0.510267436504364,0.0008699227428780791,0.8449640274047852,
104,75,0.8549725413322449,0.0008699227428780791,0.885758638381958,
104,76,0.6111266613006592,0.0008699227428780791,0.8393409252166748,
104,77,0.5547686815261841,0.0008699227428780791,0.7841320037841797,
104,78,0.76777184009552,0.0008699227428780791,0.8927872180938721,
104,79,0.5331588387489319,0.0008699227428780791,0.7875401973724365,
104,80,0.65260910987854,0.0008699227428780791,0.8318095207214355,
104,81,0.6199051141738892,0.0008699227428780791,0.9681260585784912,
104,82,0.6503687500953674,0.0008699227428780791,0.8638648986816406,
104,83,0.6662565469741821,0.0008699227428780791,0.7792201042175293,
104,84,0.6541048288345337,0.0008699227428780791,0.8439204692840576,
104,85,0.7143315076828003,0.0008699227428780791,0.8871324062347412,
104,86,0.5024316310882568,0.0008699227428780791,0.8925619125366211,
104,87,0.6906746625900269,0.0008699227428780791,0.8318006992340088,
104,88,0.6125972270965576,0.0008699227428780791,0.8960602283477783,
104,89,0.5897623300552368,0.0008699227428780791,0.8552753925323486,
104,90,0.7009759545326233,0.0008699227428780791,0.726719856262207,
104,91,0.7671656608581543,0.0008699227428780791,0.9636917114257812,
104,92,0.649363100528717,0.0008699227428780791,0.89276123046875,
104,93,0.5596299767494202,0.0008699227428780791,0.8404521942138672,
104,94,0.4900435507297516,0.0008699227428780791,0.8306710720062256,
104,95,0.6189426779747009,0.0008699227428780791,0.8897490501403809,
104,96,0.5945826172828674,0.0008699227428780791,0.8018157482147217,
104,97,0.6728862524032593,0.0008699227428780791,0.7450509071350098,
104,98,0.6687914133071899,0.0008699227428780791,0.850114107131958,
104,99,0.6990089416503906,0.0008699227428780791,0.8751235008239746,
104,100,0.5312338471412659,0.0008699227428780791,0.8676180839538574,0.16100598041671255
104,101,0.7424464225769043,0.0008699227428780791,0.9321296215057373,
104,102,0.4629485011100769,0.0008699227428780791,0.8937914371490479,
104,103,0.5844933390617371,0.0008699227428780791,0.7471475601196289,
104,104,0.625257670879364,0.0008699227428780791,0.7822244167327881,
104,105,0.6782395839691162,0.0008699227428780791,0.837059736251831,
104,106,0.4612637162208557,0.0008699227428780791,0.8406336307525635,
104,107,0.6721987724304199,0.0008699227428780791,0.9165587425231934,
104,108,0.696130096912384,0.0008699227428780791,0.8941836357116699,
104,109,0.8533411622047424,0.0008699227428780791,0.8275079727172852,
104,110,0.5615242123603821,0.0008699227428780791,0.8349337577819824,
104,111,0.7024904489517212,0.0008699227428780791,0.9208648204803467,
104,112,0.6535699367523193,0.0008699227428780791,0.8986921310424805,
104,113,0.7306764125823975,0.0008699227428780791,0.8989803791046143,
104,114,0.7145997285842896,0.0008699227428780791,0.8942813873291016,
104,115,0.8583312034606934,0.0008699227428780791,0.787524938583374,
104,116,0.586452841758728,0.0008699227428780791,0.8949151039123535,
104,117,0.7891057133674622,0.0008699227428780791,0.9006907939910889,
104,118,0.6331044435501099,0.0008699227428780791,0.9068400859832764,
104,119,0.7453742027282715,0.0008699227428780791,0.895559549331665,
104,120,0.8297802209854126,0.0008699227428780791,0.8360152244567871,
104,121,0.6957876682281494,0.0008699227428780791,0.9574201107025146,
104,122,0.6503844857215881,0.0008699227428780791,0.855738639831543,
104,123,0.602989912033081,0.0008699227428780791,0.8359308242797852,
104,124,0.686884880065918,0.0008699227428780791,0.9001893997192383,
104,125,0.6018218994140625,0.0008699227428780791,0.8453359603881836,
104,126,0.5884203910827637,0.0008699227428780791,0.8990974426269531,
104,127,0.6752941608428955,0.0008699227428780791,0.7101233005523682,
104,128,0.5988236665725708,0.0008699227428780791,0.9123396873474121,
104,129,0.5858476161956787,0.0008699227428780791,0.8506362438201904,
104,130,0.6877515912055969,0.0008699227428780791,0.8353958129882812,
104,131,0.636876106262207,0.0008699227428780791,0.9103693962097168,
104,132,0.5571839809417725,0.0008699227428780791,0.893733024597168,
104,133,0.6067110896110535,0.0008699227428780791,0.8400192260742188,
104,134,0.5522058010101318,0.0008699227428780791,0.8985257148742676,
104,135,0.7363265752792358,0.0008699227428780791,0.9101548194885254,
104,136,0.5987046957015991,0.0008699227428780791,0.8383355140686035,
104,137,0.6296095848083496,0.0008699227428780791,0.8431668281555176,
104,138,0.5567547678947449,0.0008699227428780791,0.9251420497894287,
104,139,0.6017078757286072,0.0008699227428780791,0.7863368988037109,
104,140,0.5183323621749878,0.0008699227428780791,0.8405790328979492,
104,141,0.691930890083313,0.0008699227428780791,0.9477500915527344,
104,142,0.5285016894340515,0.0008699227428780791,0.8448421955108643,
104,143,0.5374866724014282,0.0008699227428780791,0.7924375534057617,
104,144,0.7625895142555237,0.0008699227428780791,0.8991222381591797,
104,145,0.6477634310722351,0.0008699227428780791,0.8459217548370361,
104,146,0.5663948059082031,0.0008699227428780791,0.8357398509979248,
104,147,0.5721243619918823,0.0008699227428780791,0.8467261791229248,
104,148,0.537315845489502,0.0008699227428780791,0.8373141288757324,
104,149,0.5473293662071228,0.0008699227428780791,0.7732689380645752,
104,150,0.6413304805755615,0.0008699227428780791,0.9042599201202393,0.2664874247020676
104,151,0.5851824283599854,0.0008699227428780791,0.9662919044494629,
104,152,0.6489230394363403,0.0008699227428780791,0.8448760509490967,
104,153,0.571251392364502,0.0008699227428780791,0.8161847591400146,
104,154,0.4922558069229126,0.0008699227428780791,0.7281315326690674,
104,155,0.6071361303329468,0.0008699227428780791,0.8990910053253174,
104,156,0.6108621954917908,0.0008699227428780791,0.8437001705169678,
104,157,0.5495173931121826,0.0008699227428780791,0.7939205169677734,
104,158,0.6469626426696777,0.0008699227428780791,0.8400790691375732,
104,159,0.613330602645874,0.0008699227428780791,0.9028661251068115,
104,160,0.5487077236175537,0.0008699227428780791,0.8562173843383789,
104,161,0.6362285017967224,0.0008699227428780791,0.9274046421051025,
104,162,0.5327938795089722,0.0008699227428780791,0.8548574447631836,
104,163,0.48086628317832947,0.0008699227428780791,0.9102282524108887,
104,164,0.6098048686981201,0.0008699227428780791,0.911583662033081,
104,165,0.5042114853858948,0.0008699227428780791,0.7341804504394531,
104,166,0.4739729166030884,0.0008699227428780791,0.7841229438781738,
104,167,0.5504615306854248,0.0008699227428780791,0.8797943592071533,
104,168,0.6175848245620728,0.0008699227428780791,0.9111413955688477,
104,169,0.7346442937850952,0.0008699227428780791,0.8462882041931152,
104,170,0.6054812669754028,0.0008699227428780791,0.896049976348877,
104,171,0.5144872665405273,0.0008699227428780791,0.9800515174865723,
104,172,0.6079959869384766,0.0008699227428780791,0.9017252922058105,
104,173,0.6198039054870605,0.0008699227428780791,0.8799400329589844,
104,174,0.6303195953369141,0.0008699227428780791,0.7953693866729736,
104,175,0.5731590986251831,0.0008699227428780791,0.8961119651794434,
104,176,0.6364772319793701,0.0008699227428780791,0.9063539505004883,
104,177,0.588191032409668,0.0008699227428780791,0.7850561141967773,
104,178,0.563493013381958,0.0008699227428780791,0.8592984676361084,
104,179,0.6369127631187439,0.0008699227428780791,0.9083778858184814,
104,180,0.6453468203544617,0.0008699227428780791,0.8484501838684082,
104,181,0.5754544734954834,0.0008699227428780791,0.9718527793884277,
104,182,0.5663335919380188,0.0008699227428780791,0.9009945392608643,
104,183,0.7173969149589539,0.0008699227428780791,0.8494131565093994,
104,184,0.5899238586425781,0.0008699227428780791,0.9090476036071777,
104,185,0.50885409116745,0.0008699227428780791,0.8341569900512695,
104,186,0.6187077164649963,0.0008699227428780791,0.9168097972869873,
104,187,0.6509016752243042,0.0008699227428780791,0.8456470966339111,
104,188,0.6058689951896667,0.0008699227428780791,0.5597078800201416,
104,189,0.7854705452919006,0.0008699227428780791,0.9043092727661133,
104,190,0.732383668422699,0.0008699227428780791,0.7897112369537354,
104,191,0.7003078460693359,0.0008699227428780791,0.875255823135376,
104,192,0.625720202922821,0.0008699227428780791,0.9038095474243164,
104,193,0.7554614543914795,0.0008699227428780791,0.7956728935241699,
104,194,0.7023282647132874,0.0008699227428780791,0.9008100032806396,
104,195,0.5152006149291992,0.0008699227428780791,0.8083450794219971,
104,196,0.5476811528205872,0.0008699227428780791,0.8564913272857666,
104,197,0.528897762298584,0.0008699227428780791,0.782667875289917,
104,198,0.6233638525009155,0.0008699227428780791,0.8902039527893066,
104,199,0.6530749797821045,0.0008699227428780791,0.9014897346496582,
104,200,0.6710394024848938,0.0008699227428780791,0.8941981792449951,0.18474300949121097
104,201,0.7238123416900635,0.0008699227428780791,0.9742810726165771,
104,202,0.7912101149559021,0.0008699227428780791,0.8621182441711426,
104,203,0.5997074246406555,0.0008699227428780791,0.8373637199401855,
104,204,0.6505382061004639,0.0008699227428780791,0.8940243721008301,
104,205,0.5434021353721619,0.0008699227428780791,0.8338973522186279,
104,206,0.6639636158943176,0.0008699227428780791,0.9023258686065674,
104,207,0.5561550259590149,0.0008699227428780791,0.845651388168335,
104,208,0.6227666139602661,0.0008699227428780791,0.893939733505249,
104,209,0.49436700344085693,0.0008699227428780791,0.849672794342041,
104,210,0.5878753662109375,0.0008699227428780791,0.9036719799041748,
104,211,0.6029088497161865,0.0008699227428780791,0.9808549880981445,
104,212,0.6405649781227112,0.0008699227428780791,0.9108819961547852,
104,213,0.70999675989151,0.0008699227428780791,0.8428049087524414,
104,214,0.6370156407356262,0.0008699227428780791,0.8983550071716309,
104,215,0.7727396488189697,0.0008699227428780791,0.8900978565216064,
104,216,0.6946446895599365,0.0008699227428780791,0.7886483669281006,
104,217,0.6755068302154541,0.0008699227428780791,0.8590068817138672,
104,218,0.7289867997169495,0.0008699227428780791,0.8475782871246338,
104,219,0.6575475931167603,0.0008699227428780791,0.7999598979949951,
104,220,0.6897986531257629,0.0008699227428780791,0.8424487113952637,
104,221,0.6606258153915405,0.0008699227428780791,0.9864792823791504,
104,222,0.6226464509963989,0.0008699227428780791,0.7918007373809814,
104,223,0.6523565053939819,0.0008699227428780791,0.9033775329589844,
104,224,0.6405779123306274,0.0008699227428780791,0.85752272605896,
104,225,0.48363766074180603,0.0008699227428780791,0.8393735885620117,
104,226,0.570226788520813,0.0008699227428780791,0.7372519969940186,
104,227,0.6656807661056519,0.0008699227428780791,0.8488321304321289,
104,228,0.739285409450531,0.0008699227428780791,0.7947447299957275,
104,229,0.726484477519989,0.0008699227428780791,0.8361701965332031,
104,230,0.5349509716033936,0.0008699227428780791,0.9098258018493652,
104,231,0.615549623966217,0.0008699227428780791,0.8632633686065674,
104,232,0.6223663091659546,0.0008699227428780791,0.8458034992218018,
104,233,0.7373268008232117,0.0008699227428780791,0.7898225784301758,
104,234,0.7364095449447632,0.0008699227428780791,0.894641637802124,
104,235,0.6221667528152466,0.0008699227428780791,0.7966361045837402,
104,236,0.6126713156700134,0.0008699227428780791,0.7866928577423096,
104,237,0.6354861855506897,0.0008699227428780791,0.9130814075469971,
104,238,0.5843963623046875,0.0008699227428780791,0.9033596515655518,
104,239,0.6813024282455444,0.0008699227428780791,0.9003386497497559,
104,240,0.6287304759025574,0.0008699227428780791,0.854109525680542,
104,241,0.6731130480766296,0.0008699227428780791,0.97586989402771,
104,242,0.6236516833305359,0.0008699227428780791,0.8993048667907715,
104,243,0.5595958828926086,0.0008699227428780791,0.7686519622802734,
104,244,0.660194993019104,0.0008699227428780791,0.8422091007232666,
104,245,0.6133330464363098,0.0008699227428780791,0.8477556705474854,
104,246,0.49812746047973633,0.0008699227428780791,0.8362512588500977,
104,247,0.5907713174819946,0.0008699227428780791,0.8900058269500732,
104,248,0.6157351136207581,0.0008699227428780791,0.9096882343292236,
104,249,0.7013019323348999,0.0008699227428780791,0.8586940765380859,
104,250,0.6697548031806946,0.0008699227428780791,0.8528342247009277,0.329685463611947
104,251,0.6639688611030579,0.0008699227428780791,0.9360082149505615,
104,252,0.511962890625,0.0008699227428780791,0.8435814380645752,
104,253,0.5375099778175354,0.0008699227428780791,0.7751588821411133,
104,254,0.6325520873069763,0.0008699227428780791,0.8952133655548096,
104,255,0.6197657585144043,0.0008699227428780791,0.8457636833190918,
104,256,0.7096220254898071,0.0008699227428780791,0.9189162254333496,
104,257,0.5883752107620239,0.0008699227428780791,0.8693928718566895,
104,258,0.6324107050895691,0.0008699227428780791,0.7453925609588623,
104,259,0.5613836050033569,0.0008699227428780791,0.8044450283050537,
104,260,0.5212472677230835,0.0008699227428780791,0.8383336067199707,
104,261,0.6626614928245544,0.0008699227428780791,0.9182419776916504,
104,262,0.5301075577735901,0.0008699227428780791,0.8494453430175781,
104,263,0.7526530027389526,0.0008699227428780791,0.8514540195465088,
104,264,0.649990439414978,0.0008699227428780791,0.8475301265716553,
104,265,0.6048159599304199,0.0008699227428780791,0.8871276378631592,
104,266,0.5373809337615967,0.0008699227428780791,0.8870871067047119,
104,267,0.6033247113227844,0.0008699227428780791,0.846827507019043,
104,268,0.63433837890625,0.0008699227428780791,0.9146966934204102,
104,269,0.583667516708374,0.0008699227428780791,0.8416280746459961,
104,270,0.5414087176322937,0.0008699227428780791,0.8529982566833496,
104,271,0.6288449764251709,0.0008699227428780791,0.9698898792266846,
104,272,0.674012303352356,0.0008699227428780791,0.844379186630249,
104,273,0.5518388748168945,0.0008699227428780791,0.8958501815795898,
104,274,0.7755737900733948,0.0008699227428780791,0.8944485187530518,
104,275,0.5296474695205688,0.0008699227428780791,0.8971049785614014,
104,276,0.5674810409545898,0.0008699227428780791,0.7829663753509521,
104,277,0.6150087714195251,0.0008699227428780791,0.8464243412017822,
104,278,0.6585593223571777,0.0008699227428780791,0.7906370162963867,
104,279,0.6048954725265503,0.0008699227428780791,0.7913165092468262,
104,280,0.5555444955825806,0.0008699227428780791,0.8446071147918701,
104,281,0.5762900114059448,0.0008699227428780791,0.9157607555389404,
104,282,0.7918148636817932,0.0008699227428780791,0.9084134101867676,
104,283,0.6891693472862244,0.0008699227428780791,0.7973713874816895,
104,284,0.7307414412498474,0.0008699227428780791,0.8594551086425781,
104,285,0.5369633436203003,0.0008699227428780791,0.8999743461608887,
104,286,0.7313108444213867,0.0008699227428780791,0.9036409854888916,
104,287,0.5800092220306396,0.0008699227428780791,0.6815166473388672,
104,288,0.4785766303539276,0.0008699227428780791,0.8483176231384277,
104,289,0.618610680103302,0.0008699227428780791,0.9120261669158936,
104,290,0.6346747875213623,0.0008699227428780791,0.840069055557251,
104,291,0.45694345235824585,0.0008699227428780791,0.9185442924499512,
104,292,0.8416523337364197,0.0008699227428780791,0.8580331802368164,
104,293,0.5919584035873413,0.0008699227428780791,0.8492145538330078,
104,294,0.5653091073036194,0.0008699227428780791,0.8667833805084229,
104,295,0.4367203712463379,0.0008699227428780791,0.7570650577545166,
104,296,0.5961951613426208,0.0008699227428780791,0.9201803207397461,
104,297,0.7768278121948242,0.0008699227428780791,0.8524141311645508,
104,298,0.7427650690078735,0.0008699227428780791,0.9025061130523682,
104,299,0.5485392808914185,0.0008699227428780791,0.9232656955718994,
104,300,0.6314893960952759,0.0008699227428780791,0.8697378635406494,0.2940761416554759
104,301,0.6857016682624817,0.0008699227428780791,0.9205319881439209,
104,302,0.5049081444740295,0.0008699227428780791,0.8112244606018066,
104,303,0.5209922194480896,0.0008699227428780791,0.7106225490570068,
104,304,0.45263931155204773,0.0008699227428780791,0.7950713634490967,
104,305,0.68889319896698,0.0008699227428780791,0.9128410816192627,
104,306,0.6261290907859802,0.0008699227428780791,0.9023013114929199,
104,307,0.6488504409790039,0.0008699227428780791,0.9025750160217285,
104,308,0.489847332239151,0.0008699227428780791,0.8903532028198242,
104,309,0.78243088722229,0.0008699227428780791,0.8472156524658203,
104,310,0.7488538026809692,0.0008699227428780791,0.9184050559997559,
104,311,0.670055627822876,0.0008699227428780791,0.9575872421264648,
104,312,0.6828267574310303,0.0008699227428780791,0.9143774509429932,
104,313,0.6282667517662048,0.0008699227428780791,0.8380382061004639,
104,314,0.7502627372741699,0.0008699227428780791,0.8987228870391846,
104,315,0.6924021244049072,0.0008699227428780791,0.8951177597045898,
104,316,0.6610001921653748,0.0008699227428780791,0.8447847366333008,
104,317,0.4951012134552002,0.0008699227428780791,0.9071915149688721,
104,318,0.7295703887939453,0.0008699227428780791,0.845447301864624,
104,319,0.7974361181259155,0.0008699227428780791,0.9078218936920166,
104,320,0.6608705520629883,0.0008699227428780791,0.8989343643188477,
104,321,0.6003825068473816,0.0008699227428780791,0.9211997985839844,
104,322,0.5949980020523071,0.0008699227428780791,0.8536601066589355,
104,323,0.5154433846473694,0.0008699227428780791,0.7905654907226562,
104,324,0.7091875076293945,0.0008699227428780791,0.8550493717193604,
104,325,0.5924080610275269,0.0008699227428780791,0.9089195728302002,
104,326,0.6466097831726074,0.0008699227428780791,0.8416054248809814,
104,327,0.6242449879646301,0.0008699227428780791,0.8808150291442871,
104,328,0.6633845567703247,0.0008699227428780791,0.8488006591796875,
104,329,0.7290322184562683,0.0008699227428780791,0.8493766784667969,
104,330,0.7335013151168823,0.0008699227428780791,0.7896883487701416,
104,331,0.65467369556427,0.0008699227428780791,0.8592281341552734,
104,332,0.6012917160987854,0.0008699227428780791,0.8988997936248779,
104,333,0.5571030974388123,0.0008699227428780791,0.8333520889282227,
104,334,0.6256355047225952,0.0008699227428780791,0.8926241397857666,
104,335,0.6066386699676514,0.0008699227428780791,0.8973178863525391,
104,336,0.5417807698249817,0.0008699227428780791,0.8398606777191162,
104,337,0.6063944101333618,0.0008699227428780791,0.8390810489654541,
104,338,0.5341219902038574,0.0008699227428780791,0.8418262004852295,
104,339,0.66657555103302,0.0008699227428780791,0.8235187530517578,
104,340,0.5106585025787354,0.0008699227428780791,0.897425651550293,
104,341,0.6257042288780212,0.0008699227428780791,0.9752013683319092,
104,342,0.5890876054763794,0.0008699227428780791,0.9133484363555908,
104,343,0.4858981668949127,0.0008699227428780791,0.9042980670928955,
104,344,0.6983910799026489,0.0008699227428780791,0.9039092063903809,
104,345,0.7131277322769165,0.0008699227428780791,0.9035215377807617,
104,346,0.6049275994300842,0.0008699227428780791,0.8473973274230957,
104,347,0.6318208575248718,0.0008699227428780791,0.8499283790588379,
104,348,0.5904446840286255,0.0008699227428780791,0.8971841335296631,
104,349,0.5522338151931763,0.0008699227428780791,0.8592531681060791,
104,350,0.7626304030418396,0.0008699227428780791,0.90885329246521,0.25295193959712486
104,351,0.6413481831550598,0.0008699227428780791,0.9628615379333496,
104,352,0.7536538243293762,0.0008699227428780791,0.9056446552276611,
104,353,0.4796566367149353,0.0008699227428780791,0.894148588180542,
104,354,0.5466704964637756,0.0008699227428780791,0.9138011932373047,
104,355,0.5517625212669373,0.0008699227428780791,0.905386209487915,
104,356,0.6397297382354736,0.0008699227428780791,0.845184326171875,
104,357,0.7528856992721558,0.0008699227428780791,0.909635066986084,
104,358,0.6024244427680969,0.0008699227428780791,0.7471849918365479,
104,359,0.6057224273681641,0.0008699227428780791,0.90478515625,
104,360,0.6502194404602051,0.0008699227428780791,0.8912320137023926,
104,361,0.5556488633155823,0.0008699227428780791,0.9709389209747314,
104,362,0.649429440498352,0.0008699227428780791,0.8973350524902344,
104,363,0.630643904209137,0.0008699227428780791,0.8494892120361328,
104,364,0.6691122055053711,0.0008699227428780791,0.835627555847168,
104,365,0.5658959746360779,0.0008699227428780791,0.7832880020141602,
104,366,0.5841919183731079,0.0008699227428780791,0.839686393737793,
104,367,0.6032519936561584,0.0008699227428780791,0.8429865837097168,
104,368,0.5583908557891846,0.0008699227428780791,0.8365256786346436,
104,369,0.608940601348877,0.0008699227428780791,0.8309500217437744,
104,370,0.6463249921798706,0.0008699227428780791,0.8410036563873291,
104,371,0.6111150979995728,0.0008699227428780791,0.9205660820007324,
104,372,0.5992549657821655,0.0008699227428780791,0.8983979225158691,
104,373,0.560649037361145,0.0008699227428780791,0.8876798152923584,
104,374,0.715704083442688,0.0008699227428780791,0.8865828514099121,
104,375,0.7598080635070801,0.0008699227428780791,0.7861678600311279,
104,376,0.6449149250984192,0.0008699227428780791,0.8993251323699951,
104,377,0.61664217710495,0.0008699227428780791,0.9011063575744629,
104,378,0.6277245283126831,0.0008699227428780791,0.8957488536834717,
104,379,0.759618878364563,0.0008699227428780791,0.9097263813018799,
104,380,0.697961151599884,0.0008699227428780791,0.8952217102050781,
104,381,0.603945791721344,0.0008699227428780791,0.9170937538146973,
104,382,0.6357008218765259,0.0008699227428780791,0.8541948795318604,
104,383,0.756211519241333,0.0008699227428780791,0.8367385864257812,
104,384,0.7096093893051147,0.0008699227428780791,0.8533422946929932,
104,385,0.670469343662262,0.0008699227428780791,0.8941020965576172,
104,386,0.6530396342277527,0.0008699227428780791,0.8956224918365479,
104,387,0.5472673177719116,0.0008699227428780791,0.9210455417633057,
104,388,0.6214919686317444,0.0008699227428780791,0.8411712646484375,
104,389,0.5083269476890564,0.0008699227428780791,0.8919520378112793,
104,390,0.6846851706504822,0.0008699227428780791,0.9365115165710449,
104,391,0.6012730002403259,0.0008699227428780791,0.9786946773529053,
104,392,0.6926732063293457,0.0008699227428780791,0.7916934490203857,
104,393,0.681486189365387,0.0008699227428780791,0.8448038101196289,
104,394,0.5391419529914856,0.0008699227428780791,0.9040789604187012,
104,395,0.7789936065673828,0.0008699227428780791,0.8924789428710938,
104,396,0.5819567441940308,0.0008699227428780791,0.7440500259399414,
104,397,0.6131117939949036,0.0008699227428780791,0.894873857498169,
104,398,0.6374896764755249,0.0008699227428780791,0.8453042507171631,
104,399,0.6108074188232422,0.0008699227428780791,0.8477528095245361,
104,400,0.5675622224807739,0.0008699227428780791,0.8370723724365234,0.13458123620665222
104,401,0.8140988945960999,0.0008699227428780791,0.9777920246124268,
104,402,0.5626435279846191,0.0008699227428780791,0.8040773868560791,
104,403,0.6153526306152344,0.0008699227428780791,0.8966083526611328,
104,404,0.6752073764801025,0.0008699227428780791,0.9112598896026611,
104,405,0.5201489925384521,0.0008699227428780791,0.8776326179504395,
104,406,0.5384148359298706,0.0008699227428780791,0.8607053756713867,
104,407,0.5354929566383362,0.0008699227428780791,0.8995630741119385,
104,408,0.5893949270248413,0.0008699227428780791,0.9056878089904785,
104,409,0.5900468230247498,0.0008699227428780791,0.9074759483337402,
104,410,0.658641517162323,0.0008699227428780791,0.8652572631835938,
104,411,0.6697176098823547,0.0008699227428780791,0.8756623268127441,
104,412,0.5138066411018372,0.0008699227428780791,0.7277171611785889,
104,413,0.6132396459579468,0.0008699227428780791,0.9176621437072754,
104,414,0.5877143740653992,0.0008699227428780791,0.8465261459350586,
104,415,0.7109466791152954,0.0008699227428780791,0.9054210186004639,
104,416,0.544878363609314,0.0008699227428780791,0.9165427684783936,
104,417,0.5378607511520386,0.0008699227428780791,0.9155781269073486,
104,418,0.6589246392250061,0.0008699227428780791,0.9028322696685791,
104,419,0.8038860559463501,0.0008699227428780791,0.908278226852417,
104,420,0.7994600534439087,0.0008699227428780791,0.8602478504180908,
104,421,0.5972294807434082,0.0008699227428780791,0.9234380722045898,
104,422,0.6637747287750244,0.0008699227428780791,0.918860912322998,
104,423,0.6506356000900269,0.0008699227428780791,0.7927303314208984,
104,424,0.6677062511444092,0.0008699227428780791,0.849959135055542,
104,425,0.7159629464149475,0.0008699227428780791,0.9002726078033447,
104,426,0.5713594555854797,0.0008699227428780791,0.8431286811828613,
104,427,0.6602743864059448,0.0008699227428780791,0.7334966659545898,
104,428,0.6376514434814453,0.0008699227428780791,0.927814245223999,
104,429,0.46198034286499023,0.0008699227428780791,0.9005756378173828,
104,430,0.6358510851860046,0.0008699227428780791,0.8642230033874512,
104,431,0.6333933472633362,0.0008699227428780791,1.009009599685669,
104,432,0.6019415855407715,0.0008699227428780791,0.8977756500244141,
104,433,0.539107084274292,0.0008699227428780791,0.8654279708862305,
104,434,0.8424761295318604,0.0008699227428780791,0.8626925945281982,
104,435,0.6457033157348633,0.0008699227428780791,0.9125475883483887,
104,436,0.7359578609466553,0.0008699227428780791,0.9038956165313721,
104,437,0.6857457160949707,0.0008699227428780791,0.8551898002624512,
104,438,0.49968448281288147,0.0008699227428780791,0.904597282409668,
104,439,0.5815854668617249,0.0008699227428780791,0.8954882621765137,
104,440,0.7856475114822388,0.0008699227428780791,0.8556962013244629,
104,441,0.6975138783454895,0.0008699227428780791,0.9333341121673584,
104,442,0.6243053078651428,0.0008699227428780791,0.8656260967254639,
104,443,0.5957071781158447,0.0008699227428780791,0.8453943729400635,
104,444,0.6552438735961914,0.0008699227428780791,0.8627796173095703,
104,445,0.6759452819824219,0.0008699227428780791,0.9247498512268066,
104,446,0.6311830282211304,0.0008699227428780791,0.8478410243988037,
104,447,0.6566718220710754,0.0008699227428780791,0.7981376647949219,
104,448,0.5063124299049377,0.0008699227428780791,0.9020876884460449,
104,449,0.6804437637329102,0.0008699227428780791,0.9035282135009766,
104,450,0.642291784286499,0.0008699227428780791,0.9070549011230469,0.16936439430446287
104,451,0.592671811580658,0.0008699227428780791,0.9963247776031494,
104,452,0.6522812843322754,0.0008699227428780791,0.9165048599243164,
104,453,0.6761608123779297,0.0008699227428780791,0.8474330902099609,
104,454,0.7165982723236084,0.0008699227428780791,0.7433445453643799,
104,455,0.6321095824241638,0.0008699227428780791,0.8083343505859375,
104,456,0.7020949125289917,0.0008699227428780791,0.9207954406738281,
104,457,0.581053614616394,0.0008699227428780791,0.911548376083374,
104,458,0.8167235851287842,0.0008699227428780791,0.9057185649871826,
104,459,0.6546429395675659,0.0008699227428780791,0.90895676612854,
104,460,0.6447514891624451,0.0008699227428780791,0.846796989440918,
104,461,0.6228947043418884,0.0008699227428780791,0.9185030460357666,
104,462,0.7094252109527588,0.0008699227428780791,0.7934772968292236,
